0.0064 Motor1@0.0 Motor2@-0.134 ImgX@412 ImgY@311 F@120.0 Strain@0.012
0.0372 Motor1@0.0 Motor2@-0.135 ImgX@412 ImgY@311 F@120.0 Strain@0.012100000000000001
0.0689 Motor1@0.0 Motor2@-0.141 ImgX@412 ImgY@310 F@120.0 Strain@0.012699999999999998
0.1012 Motor1@0.0 Motor2@-0.143 ImgX@412 ImgY@310 F@120.0 Strain@0.012899999999999998
0.1314 Motor1@0.0 Motor2@-0.147 ImgX@412 ImgY@311 F@120.0 Strain@0.013299999999999998
0.1617 Motor1@0.0 Motor2@-0.148 ImgX@412 ImgY@311 F@120.0 Strain@0.013399999999999999
0.1954 Motor1@0.0 Motor2@-0.152 ImgX@412 ImgY@310 F@120.0 Strain@0.013799999999999998
0.2262 Motor1@0.0 Motor2@-0.155 ImgX@412 ImgY@310 F@120.0 Strain@0.014099999999999998
0.2554 Motor1@0.0 Motor2@-0.159 ImgX@413 ImgY@311 F@60.0 Strain@0.015
0.2872 Motor1@0.0 Motor2@-0.161 ImgX@413 ImgY@311 F@60.0 Strain@0.0152
0.3184 Motor1@0.0 Motor2@-0.165 ImgX@412 ImgY@311 F@120.0 Strain@0.015099999999999999
0.3517 Motor1@0.0 Motor2@-0.167 ImgX@412 ImgY@311 F@120.0 Strain@0.0153
0.3804 Motor1@0.0 Motor2@-0.172 ImgX@412 ImgY@311 F@120.0 Strain@0.015799999999999998
0.4117 Motor1@0.0 Motor2@-0.174 ImgX@412 ImgY@311 F@120.0 Strain@0.015999999999999997
0.4424 Motor1@0.0 Motor2@-0.175 ImgX@412 ImgY@311 F@120.0 Strain@0.016099999999999996
0.4767 Motor1@0.0 Motor2@-0.182 ImgX@412 ImgY@311 F@120.0 Strain@0.0168
0.5049 Motor1@0.0 Motor2@-0.182 ImgX@413 ImgY@311 F@60.0 Strain@0.0173
0.5377 Motor1@0.0 Motor2@-0.185 ImgX@413 ImgY@311 F@60.0 Strain@0.017599999999999998
0.5684 Motor1@0.0 Motor2@-0.191 ImgX@413 ImgY@311 F@60.0 Strain@0.0182
0.6016 Motor1@0.0 Motor2@-0.194 ImgX@413 ImgY@311 F@60.0 Strain@0.0185
0.6309 Motor1@0.0 Motor2@-0.197 ImgX@413 ImgY@311 F@60.0 Strain@0.0188
0.6612 Motor1@0.0 Motor2@-0.199 ImgX@413 ImgY@311 F@60.0 Strain@0.019
0.6929 Motor1@0.0 Motor2@-0.200 ImgX@414 ImgY@310 F@0.0 Strain@0.0196
0.7267 Motor1@0.0 Motor2@-0.204 ImgX@414 ImgY@310 F@0.0 Strain@0.019999999999999997
0.7564 Motor1@0.0 Motor2@-0.208 ImgX@412 ImgY@311 F@120.0 Strain@0.019399999999999997
0.7867 Motor1@0.0 Motor2@-0.210 ImgX@412 ImgY@311 F@120.0 Strain@0.0196
0.8179 Motor1@0.0 Motor2@-0.214 ImgX@412 ImgY@312 F@120.0 Strain@0.019999999999999997
0.8501 Motor1@0.0 Motor2@-0.218 ImgX@412 ImgY@312 F@120.0 Strain@0.020399999999999998
0.8814 Motor1@0.0 Motor2@-0.219 ImgX@413 ImgY@311 F@60.0 Strain@0.020999999999999998
0.9112 Motor1@0.0 Motor2@-0.224 ImgX@413 ImgY@311 F@60.0 Strain@0.0215
0.9424 Motor1@0.0 Motor2@-0.227 ImgX@413 ImgY@311 F@60.0 Strain@0.0218
0.9771 Motor1@0.0 Motor2@-0.230 ImgX@413 ImgY@311 F@60.0 Strain@0.0221
1.0064 Motor1@0.0 Motor2@-0.234 ImgX@414 ImgY@311 F@0.0 Strain@0.023
1.0376 Motor1@0.0 Motor2@-0.237 ImgX@414 ImgY@311 F@0.0 Strain@0.023299999999999998
1.0689 Motor1@0.0 Motor2@-0.240 ImgX@412 ImgY@311 F@120.0 Strain@0.0226
1.1016 Motor1@0.0 Motor2@-0.241 ImgX@412 ImgY@311 F@120.0 Strain@0.022699999999999998
1.1309 Motor1@0.0 Motor2@-0.245 ImgX@412 ImgY@311 F@120.0 Strain@0.0231
1.1621 Motor1@0.0 Motor2@-0.249 ImgX@412 ImgY@311 F@120.0 Strain@0.0235
1.1934 Motor1@0.0 Motor2@-0.253 ImgX@412 ImgY@311 F@120.0 Strain@0.023899999999999998
1.2271 Motor1@0.0 Motor2@-0.255 ImgX@412 ImgY@311 F@120.0 Strain@0.0241
1.2554 Motor1@0.0 Motor2@-0.259 ImgX@413 ImgY@311 F@60.0 Strain@0.025
1.2861 Motor1@0.0 Motor2@-0.260 ImgX@413 ImgY@311 F@60.0 Strain@0.0251
1.3174 Motor1@0.0 Motor2@-0.263 ImgX@412 ImgY@311 F@120.0 Strain@0.0249
1.3516 Motor1@0.0 Motor2@-0.267 ImgX@412 ImgY@311 F@120.0 Strain@0.0253
1.3799 Motor1@0.0 Motor2@-0.271 ImgX@414 ImgY@311 F@0.0 Strain@0.0267
1.4116 Motor1@0.0 Motor2@-0.272 ImgX@414 ImgY@311 F@0.0 Strain@0.0268
1.4424 Motor1@0.0 Motor2@-0.276 ImgX@413 ImgY@311 F@60.0 Strain@0.0267
1.4766 Motor1@0.0 Motor2@-0.280 ImgX@413 ImgY@311 F@60.0 Strain@0.027100000000000003
1.5059 Motor1@0.0 Motor2@-0.282 ImgX@413 ImgY@311 F@60.0 Strain@0.027299999999999998
1.5361 Motor1@0.0 Motor2@-0.286 ImgX@413 ImgY@311 F@60.0 Strain@0.027699999999999995
1.5693 Motor1@0.0 Motor2@-0.290 ImgX@413 ImgY@312 F@60.0 Strain@0.028099999999999997
1.6026 Motor1@0.0 Motor2@-0.291 ImgX@413 ImgY@312 F@60.0 Strain@0.028199999999999996
1.6303 Motor1@0.0 Motor2@-0.294 ImgX@413 ImgY@311 F@60.0 Strain@0.028499999999999998
1.6616 Motor1@0.0 Motor2@-0.295 ImgX@413 ImgY@311 F@60.0 Strain@0.028599999999999997
1.6923 Motor1@0.0 Motor2@-0.296 ImgX@413 ImgY@311 F@60.0 Strain@0.028699999999999996
1.7266 Motor1@0.0 Motor2@-0.297 ImgX@413 ImgY@311 F@60.0 Strain@0.0288
1.7553 Motor1@0.0 Motor2@-0.299 ImgX@412 ImgY@311 F@120.0 Strain@0.028499999999999998
1.7871 Motor1@0.0 Motor2@-0.301 ImgX@412 ImgY@311 F@120.0 Strain@0.028699999999999996
1.8183 Motor1@0.0 Motor2@-0.303 ImgX@413 ImgY@311 F@60.0 Strain@0.0294
1.8516 Motor1@0.0 Motor2@-0.309 ImgX@413 ImgY@311 F@60.0 Strain@0.03
1.8828 Motor1@0.0 Motor2@-0.316 ImgX@412 ImgY@311 F@120.0 Strain@0.030199999999999998
1.9111 Motor1@0.0 Motor2@-0.323 ImgX@412 ImgY@311 F@120.0 Strain@0.0309
1.9433 Motor1@0.0 Motor2@-0.326 ImgX@413 ImgY@311 F@60.0 Strain@0.0317
1.9771 Motor1@0.0 Motor2@-0.329 ImgX@413 ImgY@311 F@60.0 Strain@0.032
2.0058 Motor1@0.0 Motor2@-0.334 ImgX@412 ImgY@311 F@120.0 Strain@0.032
2.0371 Motor1@0.0 Motor2@-0.336 ImgX@412 ImgY@311 F@120.0 Strain@0.0322
